time,priceBid,priceAsk,sizeBid,sizeAsk
2025-06-24 11:25:17+00:00,28.32,28.44,200.0,100.0
2025-06-24 11:25:17+00:00,28.37,28.51,100.0,100.0
2025-06-24 11:25:17+00:00,28.51,28.68,700.0,100.0
2025-06-24 11:25:17+00:00,28.51,28.66,700.0,100.0
2025-06-24 11:25:17+00:00,28.51,28.65,700.0,100.0
2025-06-24 11:25:17+00:00,28.51,28.64,700.0,100.0
2025-06-24 11:25:17+00:00,28.51,28.69,1100.0,800.0
2025-06-24 11:25:17+00:00,28.51,28.68,1100.0,100.0
2025-06-24 11:25:17+00:00,28.37,28.47,100.0,100.0
2025-06-24 11:25:17+00:00,28.51,28.66,1100.0,200.0
2025-06-24 11:25:17+00:00,28.51,28.64,1100.0,100.0
2025-06-24 11:25:17+00:00,28.53,28.64,100.0,100.0
2025-06-24 11:25:17+00:00,28.53,28.66,100.0,100.0
2025-06-24 11:25:17+00:00,28.53,28.69,100.0,700.0
2025-06-24 11:25:17+00:00,28.53,28.69,200.0,700.0
2025-06-24 11:25:17+00:00,28.53,28.69,100.0,700.0
2025-06-24 11:25:17+00:00,28.53,28.69,100.0,800.0
2025-06-24 11:25:17+00:00,28.51,28.64,700.0,100.0
2025-06-24 11:25:17+00:00,28.51,28.68,700.0,100.0
2025-06-24 11:25:17+00:00,28.51,28.66,1100.0,100.0
2025-06-24 11:25:17+00:00,28.46,28.51,100.0,100.0
2025-06-24 11:25:17+00:00,28.51,28.68,700.0,100.0
2025-06-24 11:25:17+00:00,28.51,28.63,700.0,100.0
2025-06-24 11:25:17+00:00,28.51,28.58,700.0,100.0
2025-06-24 11:25:17+00:00,28.46,28.58,1300.0,100.0
2025-06-24 11:25:17+00:00,28.46,28.58,1300.0,200.0
2025-06-24 11:25:17+00:00,28.46,28.58,1300.0,300.0
2025-06-24 11:25:17+00:00,28.46,28.57,1300.0,300.0
2025-06-24 11:25:17+00:00,28.46,28.57,1300.0,500.0
2025-06-24 11:25:17+00:00,28.57,28.68,100.0,100.0
2025-06-24 11:25:17+00:00,28.39,28.51,100.0,100.0
2025-06-24 11:25:17+00:00,28.38,28.51,200.0,100.0
2025-06-24 11:25:17+00:00,28.37,28.51,200.0,100.0
2025-06-24 11:25:17+00:00,28.38,28.51,100.0,100.0
2025-06-24 11:25:17+00:00,28.37,28.51,200.0,100.0
2025-06-24 11:25:17+00:00,28.37,28.46,200.0,100.0
2025-06-24 11:25:18+00:00,28.33,28.53,300.0,100.0
2025-06-24 11:25:18+00:00,28.38,28.53,100.0,300.0
2025-06-24 11:25:18+00:00,28.38,28.53,100.0,200.0
2025-06-24 11:25:18+00:00,28.38,28.53,100.0,200.0
2025-06-24 11:25:18+00:00,28.33,28.57,100.0,100.0
2025-06-24 11:25:18+00:00,28.33,28.57,200.0,100.0
2025-06-24 11:25:18+00:00,28.38,28.77,100.0,100.0
2025-06-24 11:25:18+00:00,28.33,28.57,300.0,100.0
2025-06-24 11:25:18+00:00,28.39,28.77,100.0,100.0
2025-06-24 11:25:18+00:00,28.33,28.57,300.0,100.0
2025-06-24 11:25:18+00:00,28.39,28.65,100.0,100.0
2025-06-24 11:25:18+00:00,28.36,28.65,100.0,100.0
2025-06-24 11:25:18+00:00,28.36,28.64,100.0,100.0
2025-06-24 11:25:18+00:00,28.36,28.65,100.0,100.0
2025-06-24 11:25:18+00:00,28.38,28.53,100.0,100.0
2025-06-24 11:25:18+00:00,28.4,28.65,100.0,100.0
2025-06-24 11:25:18+00:00,28.6,28.65,100.0,100.0
2025-06-24 11:25:18+00:00,28.45,28.68,100.0,100.0
2025-06-24 11:25:18+00:00,28.39,28.66,100.0,100.0
2025-06-24 11:25:18+00:00,28.51,28.68,100.0,100.0
2025-06-24 11:25:18+00:00,28.72,28.9,100.0,100.0
2025-06-24 11:25:18+00:00,28.34,28.65,100.0,100.0
2025-06-24 11:25:18+00:00,28.74,28.9,100.0,500.0
2025-06-24 11:25:18+00:00,28.33,28.53,300.0,100.0
2025-06-24 11:25:18+00:00,28.75,28.9,100.0,500.0
2025-06-24 11:25:18+00:00,28.75,28.88,100.0,100.0
2025-06-24 11:25:18+00:00,28.72,28.88,100.0,100.0
2025-06-24 11:25:18+00:00,28.7,28.88,100.0,100.0
2025-06-24 11:25:18+00:00,28.74,28.88,100.0,100.0
2025-06-24 11:25:18+00:00,28.74,28.85,100.0,100.0
2025-06-24 11:25:18+00:00,28.74,28.79,100.0,100.0
2025-06-24 11:25:18+00:00,28.69,28.78,100.0,100.0
2025-06-24 11:25:18+00:00,28.63,28.77,100.0,100.0
2025-06-24 11:25:18+00:00,28.6,28.77,800.0,100.0
2025-06-24 11:25:18+00:00,28.6,28.74,800.0,100.0
2025-06-24 11:25:18+00:00,28.6,28.69,800.0,700.0
2025-06-24 11:25:18+00:00,28.6,28.68,800.0,100.0
2025-06-24 11:25:18+00:00,28.48,28.68,100.0,100.0
2025-06-24 11:25:18+00:00,28.46,28.68,100.0,100.0
2025-06-24 11:25:18+00:00,28.34,28.68,100.0,100.0
2025-06-24 11:25:18+00:00,28.34,28.63,100.0,100.0
2025-06-24 11:25:18+00:00,28.34,28.68,100.0,100.0
2025-06-24 11:25:18+00:00,28.33,28.5,300.0,100.0
2025-06-24 11:25:18+00:00,28.29,28.54,100.0,100.0
2025-06-24 11:25:18+00:00,28.33,28.59,300.0,100.0
2025-06-24 11:25:18+00:00,28.33,28.56,100.0,100.0
2025-06-24 11:25:18+00:00,28.38,28.56,100.0,100.0
2025-06-24 11:25:18+00:00,28.28,28.56,300.0,100.0
2025-06-24 11:25:18+00:00,28.28,28.54,300.0,100.0
2025-06-24 11:25:18+00:00,28.28,28.54,300.0,200.0
2025-06-24 11:25:18+00:00,28.28,28.54,400.0,200.0
2025-06-24 11:25:18+00:00,28.29,28.54,100.0,200.0
2025-06-24 11:25:18+00:00,28.3,28.54,100.0,200.0
2025-06-24 11:25:18+00:00,28.33,28.56,200.0,100.0
2025-06-24 11:25:18+00:00,28.3,28.49,100.0,100.0
2025-06-24 11:25:18+00:00,28.33,28.54,100.0,100.0
2025-06-24 11:25:18+00:00,28.34,28.54,100.0,100.0
2025-06-24 11:25:18+00:00,28.36,28.54,100.0,100.0
2025-06-24 11:25:18+00:00,28.39,28.54,100.0,100.0
2025-06-24 11:25:18+00:00,28.28,28.54,400.0,100.0
2025-06-24 11:25:18+00:00,28.28,28.54,400.0,200.0
2025-06-24 11:25:18+00:00,28.28,28.49,400.0,100.0
2025-06-24 11:25:18+00:00,28.7,28.9,100.0,100.0
2025-06-24 11:25:18+00:00,28.3,28.54,100.0,100.0
2025-06-24 11:25:18+00:00,28.33,28.53,300.0,100.0
2025-06-24 11:25:18+00:00,28.33,28.56,300.0,100.0
2025-06-24 11:25:18+00:00,28.65,28.9,100.0,100.0
2025-06-24 11:25:18+00:00,28.46,28.59,100.0,100.0
2025-06-24 11:25:18+00:00,28.48,28.66,100.0,200.0
2025-06-24 11:25:18+00:00,28.55,28.66,100.0,100.0
2025-06-24 11:25:18+00:00,28.56,28.66,100.0,100.0
2025-06-24 11:25:18+00:00,28.56,28.9,100.0,100.0
2025-06-24 11:25:18+00:00,28.56,28.87,100.0,100.0
2025-06-24 11:25:18+00:00,28.6,28.87,100.0,100.0
2025-06-24 11:25:18+00:00,28.6,28.72,100.0,100.0
2025-06-24 11:25:18+00:00,28.67,28.9,100.0,100.0
2025-06-24 11:25:18+00:00,28.6,28.71,100.0,100.0
2025-06-24 11:25:18+00:00,28.6,28.73,800.0,100.0
2025-06-24 11:25:18+00:00,28.6,28.76,800.0,100.0
2025-06-24 11:25:18+00:00,28.6,28.79,800.0,100.0
2025-06-24 11:25:18+00:00,28.61,28.82,100.0,200.0
2025-06-24 11:25:18+00:00,28.61,28.82,100.0,100.0
2025-06-24 11:25:18+00:00,28.61,28.85,100.0,100.0
2025-06-24 11:25:18+00:00,28.64,28.85,100.0,100.0
2025-06-24 11:25:18+00:00,28.64,28.9,100.0,100.0
2025-06-24 11:25:18+00:00,28.6,28.73,800.0,200.0
2025-06-24 11:25:18+00:00,28.74,28.9,100.0,100.0
2025-06-24 11:25:19+00:00,28.34,28.52,100.0,100.0
2025-06-24 11:25:19+00:00,28.34,28.53,100.0,300.0
2025-06-24 11:25:19+00:00,28.54,28.95,100.0,100.0
2025-06-24 11:25:19+00:00,28.54,28.96,100.0,1100.0
2025-06-24 11:25:19+00:00,28.54,28.96,100.0,1000.0
2025-06-24 11:25:19+00:00,28.54,28.82,100.0,100.0
2025-06-24 11:25:19+00:00,28.55,28.82,100.0,100.0
2025-06-24 11:25:19+00:00,28.55,28.81,100.0,100.0
2025-06-24 11:25:19+00:00,28.55,28.8,100.0,100.0
2025-06-24 11:25:19+00:00,28.55,28.8,100.0,200.0
2025-06-24 11:25:19+00:00,28.55,28.8,100.0,100.0
2025-06-24 11:25:19+00:00,28.55,28.81,100.0,100.0
2025-06-24 11:25:19+00:00,28.55,28.8,100.0,100.0
2025-06-24 11:25:19+00:00,28.58,28.8,100.0,100.0
2025-06-24 11:25:19+00:00,28.69,28.82,100.0,200.0
2025-06-24 11:25:19+00:00,28.69,28.84,100.0,100.0
2025-06-24 11:25:19+00:00,28.69,28.86,100.0,100.0
2025-06-24 11:25:19+00:00,28.5,28.66,100.0,100.0
2025-06-24 11:25:19+00:00,28.79,28.96,100.0,1000.0
2025-06-24 11:25:19+00:00,28.34,28.66,100.0,100.0
2025-06-24 11:25:19+00:00,28.47,28.81,500.0,100.0
2025-06-24 11:25:19+00:00,28.34,28.53,100.0,200.0
2025-06-24 11:25:19+00:00,28.47,28.81,400.0,100.0
2025-06-24 11:25:19+00:00,28.47,28.7,400.0,100.0
2025-06-24 11:25:19+00:00,28.47,28.68,400.0,100.0
2025-06-24 11:25:19+00:00,28.47,28.8,400.0,100.0
2025-06-24 11:25:19+00:00,28.53,28.74,100.0,100.0
2025-06-24 11:25:19+00:00,28.47,28.74,400.0,100.0
2025-06-24 11:25:19+00:00,28.47,28.71,400.0,100.0
2025-06-24 11:25:19+00:00,28.47,28.81,400.0,100.0
2025-06-24 11:25:19+00:00,28.47,28.65,400.0,100.0
2025-06-24 11:25:19+00:00,28.47,28.94,400.0,300.0
2025-06-24 11:25:19+00:00,28.54,28.94,100.0,300.0
2025-06-24 11:25:19+00:00,28.47,28.94,400.0,300.0
2025-06-24 11:25:19+00:00,28.47,28.96,400.0,1100.0
2025-06-24 11:25:19+00:00,28.47,28.81,400.0,100.0
2025-06-24 11:25:19+00:00,28.34,28.81,100.0,100.0
2025-06-24 11:25:19+00:00,28.79,28.96,200.0,1000.0
2025-06-24 11:25:19+00:00,28.69,28.8,100.0,100.0
2025-06-24 11:25:19+00:00,28.69,28.96,100.0,1000.0
2025-06-24 11:25:19+00:00,28.37,28.52,100.0,100.0
2025-06-24 11:25:19+00:00,28.35,28.52,100.0,100.0
2025-06-24 11:25:19+00:00,28.73,28.96,100.0,1000.0
2025-06-24 11:25:19+00:00,28.33,28.48,200.0,100.0
2025-06-24 11:25:19+00:00,28.33,28.46,200.0,100.0
2025-06-24 11:25:19+00:00,28.33,28.45,200.0,100.0
2025-06-24 11:25:19+00:00,28.33,28.41,200.0,100.0
2025-06-24 11:25:19+00:00,28.33,28.46,200.0,100.0
2025-06-24 11:25:19+00:00,28.33,28.49,200.0,100.0
2025-06-24 11:25:19+00:00,28.33,28.52,200.0,100.0
2025-06-24 11:25:19+00:00,28.33,28.52,300.0,100.0
2025-06-24 11:25:19+00:00,28.33,28.53,300.0,300.0
2025-06-24 11:25:19+00:00,28.34,28.53,100.0,300.0
2025-06-24 11:25:19+00:00,28.34,28.53,100.0,300.0
2025-06-24 11:25:19+00:00,28.34,28.5,100.0,100.0
2025-06-24 11:25:19+00:00,28.37,28.52,200.0,100.0
2025-06-24 11:25:19+00:00,28.37,28.52,300.0,100.0
2025-06-24 11:25:19+00:00,28.34,28.48,200.0,100.0
2025-06-24 11:25:19+00:00,28.43,28.53,100.0,300.0
2025-06-24 11:25:19+00:00,28.69,28.95,100.0,400.0
2025-06-24 11:25:19+00:00,28.51,28.95,100.0,400.0
2025-06-24 11:25:19+00:00,28.43,28.52,100.0,100.0
2025-06-24 11:25:19+00:00,28.64,28.95,100.0,400.0
2025-06-24 11:25:19+00:00,28.64,28.9,100.0,100.0
2025-06-24 11:25:19+00:00,28.59,28.9,200.0,100.0
2025-06-24 11:25:19+00:00,28.58,28.9,200.0,100.0
2025-06-24 11:25:19+00:00,28.58,28.95,100.0,400.0
2025-06-24 11:25:19+00:00,28.54,28.9,100.0,100.0
2025-06-24 11:25:19+00:00,28.5,28.9,200.0,100.0
2025-06-24 11:25:19+00:00,28.49,28.9,200.0,100.0
2025-06-24 11:25:19+00:00,28.48,28.9,100.0,200.0
2025-06-24 11:25:19+00:00,28.45,28.57,100.0,100.0
2025-06-24 11:25:19+00:00,28.46,28.57,100.0,100.0
2025-06-24 11:25:19+00:00,28.44,28.53,100.0,300.0
2025-06-24 11:25:19+00:00,28.58,28.9,100.0,100.0
2025-06-24 11:25:20+00:00,28.53,28.94,100.0,300.0
2025-06-24 11:25:20+00:00,28.54,28.94,100.0,300.0
2025-06-24 11:25:20+00:00,28.53,28.94,100.0,300.0
2025-06-24 11:25:20+00:00,28.53,28.93,100.0,100.0
2025-06-24 11:25:20+00:00,28.53,28.88,100.0,100.0
2025-06-24 11:25:20+00:00,28.7,28.94,100.0,300.0
2025-06-24 11:25:20+00:00,28.7,28.93,200.0,100.0
2025-06-24 11:25:20+00:00,28.7,28.94,200.0,300.0
2025-06-24 11:25:20+00:00,28.7,28.92,100.0,100.0
2025-06-24 11:25:20+00:00,28.54,28.94,100.0,300.0
2025-06-24 11:25:20+00:00,28.57,28.93,100.0,100.0
2025-06-24 11:25:20+00:00,28.53,28.94,200.0,300.0
2025-06-24 11:25:20+00:00,28.53,28.84,100.0,100.0
2025-06-24 11:25:20+00:00,28.56,28.94,100.0,300.0
2025-06-24 11:25:20+00:00,28.54,28.94,100.0,300.0
2025-06-24 11:25:20+00:00,28.47,28.94,400.0,300.0
2025-06-24 11:25:20+00:00,28.47,28.7,400.0,200.0
2025-06-24 11:25:20+00:00,28.51,28.7,200.0,200.0
2025-06-24 11:25:20+00:00,28.47,28.7,400.0,200.0
2025-06-24 11:25:20+00:00,28.47,28.79,400.0,100.0
2025-06-24 11:25:20+00:00,28.47,28.8,400.0,100.0
2025-06-24 11:25:20+00:00,28.48,28.94,100.0,300.0
2025-06-24 11:25:20+00:00,28.52,28.94,100.0,300.0
2025-06-24 11:25:20+00:00,28.49,28.94,100.0,300.0
2025-06-24 11:25:20+00:00,28.48,28.94,100.0,300.0
2025-06-24 11:25:20+00:00,28.48,28.7,100.0,100.0
2025-06-24 11:25:21+00:00,28.69,28.92,100.0,1000.0
2025-06-24 11:25:21+00:00,28.65,28.92,200.0,100.0
2025-06-24 11:25:21+00:00,28.65,28.92,100.0,100.0
2025-06-24 11:25:21+00:00,28.69,28.92,100.0,100.0
2025-06-24 11:25:21+00:00,28.69,28.92,100.0,1100.0
2025-06-24 11:25:21+00:00,28.7,28.92,100.0,1100.0
2025-06-24 11:25:21+00:00,28.69,28.92,100.0,1100.0
2025-06-24 11:25:21+00:00,28.69,28.92,200.0,1000.0
2025-06-24 11:25:21+00:00,28.69,28.88,100.0,100.0
2025-06-24 11:25:21+00:00,28.84,28.92,100.0,900.0
2025-06-24 11:25:21+00:00,28.72,28.88,100.0,100.0
2025-06-24 11:25:21+00:00,28.7,28.88,200.0,100.0
2025-06-24 11:25:21+00:00,28.7,28.88,100.0,100.0
2025-06-24 11:25:21+00:00,28.69,28.88,200.0,100.0
2025-06-24 11:25:21+00:00,28.73,28.92,100.0,100.0
2025-06-24 11:25:21+00:00,28.74,28.88,100.0,100.0
2025-06-24 11:25:21+00:00,28.74,28.9,100.0,100.0
2025-06-24 11:25:21+00:00,28.69,28.92,100.0,1000.0
2025-06-24 11:25:21+00:00,28.65,28.92,100.0,100.0
2025-06-24 11:25:21+00:00,28.76,28.88,100.0,100.0
2025-06-24 11:25:21+00:00,28.56,28.88,100.0,100.0
2025-06-24 11:25:21+00:00,28.7,28.8,100.0,300.0
2025-06-24 11:25:21+00:00,28.54,28.74,200.0,100.0
2025-06-24 11:25:21+00:00,28.54,28.74,100.0,100.0
2025-06-24 11:25:21+00:00,28.54,28.72,100.0,100.0
2025-06-24 11:25:21+00:00,28.54,28.74,100.0,100.0
2025-06-24 11:25:21+00:00,28.54,28.69,100.0,100.0
2025-06-24 11:25:21+00:00,28.54,28.67,100.0,100.0
2025-06-24 11:25:21+00:00,28.54,28.68,100.0,100.0
2025-06-24 11:25:21+00:00,28.54,28.69,100.0,100.0
2025-06-24 11:25:21+00:00,28.54,28.72,100.0,100.0
2025-06-24 11:25:21+00:00,28.53,28.69,100.0,100.0
2025-06-24 11:25:21+00:00,28.56,28.81,100.0,200.0
2025-06-24 11:25:21+00:00,28.56,28.81,200.0,100.0
2025-06-24 11:25:21+00:00,28.59,28.81,100.0,100.0
2025-06-24 11:25:21+00:00,28.57,28.81,200.0,100.0
2025-06-24 11:25:21+00:00,28.56,28.81,100.0,100.0
2025-06-24 11:25:21+00:00,28.56,28.92,100.0,100.0
2025-06-24 11:25:21+00:00,28.7,28.8,100.0,100.0
2025-06-24 11:25:21+00:00,28.65,28.88,100.0,100.0
2025-06-24 11:25:22+00:00,29.04,29.35,200.0,1000.0
2025-06-24 11:25:23+00:00,28.93,29.35,100.0,900.0
2025-06-24 11:25:23+00:00,29.27,29.28,100.0,200.0
2025-06-24 11:25:23+00:00,29.27,29.35,100.0,800.0
2025-06-24 11:25:23+00:00,29.06,29.35,300.0,800.0
2025-06-24 11:25:23+00:00,29.06,29.35,100.0,800.0
2025-06-24 11:25:23+00:00,29.05,29.35,300.0,800.0
2025-06-24 11:25:23+00:00,29.16,29.35,100.0,800.0
2025-06-24 11:25:23+00:00,29.15,29.35,100.0,800.0
2025-06-24 11:25:23+00:00,28.96,29.35,100.0,900.0
2025-06-24 11:25:23+00:00,29.06,29.28,200.0,100.0
2025-06-24 11:25:23+00:00,29.05,29.35,300.0,800.0
2025-06-24 11:25:23+00:00,29.05,29.25,300.0,300.0
2025-06-24 11:25:23+00:00,29.05,29.25,100.0,300.0
2025-06-24 11:25:23+00:00,29.05,29.35,200.0,800.0
2025-06-24 11:25:23+00:00,29.15,29.35,100.0,800.0
2025-06-24 11:25:23+00:00,29.15,29.35,100.0,900.0
2025-06-24 11:25:23+00:00,29.02,29.35,100.0,900.0
2025-06-24 11:25:23+00:00,28.98,29.35,100.0,900.0
2025-06-24 11:25:23+00:00,28.91,29.35,200.0,900.0
2025-06-24 11:25:23+00:00,29.05,29.25,300.0,200.0
2025-06-24 11:25:23+00:00,29.06,29.26,200.0,200.0
2025-06-24 11:25:23+00:00,29.06,29.28,100.0,100.0
2025-06-24 11:25:23+00:00,29.01,29.26,100.0,100.0
2025-06-24 11:25:23+00:00,28.94,29.35,100.0,900.0
2025-06-24 11:25:23+00:00,29.17,29.35,100.0,800.0
2025-06-24 11:25:23+00:00,29.16,29.35,100.0,800.0
2025-06-24 11:25:23+00:00,29.19,29.35,100.0,800.0
2025-06-24 11:25:23+00:00,29.14,29.35,400.0,800.0
2025-06-24 11:25:23+00:00,29.14,29.35,300.0,800.0
2025-06-24 11:25:23+00:00,29.14,29.35,200.0,800.0
2025-06-24 11:25:23+00:00,29.14,29.35,100.0,800.0
2025-06-24 11:25:23+00:00,29.08,29.35,100.0,800.0
2025-06-24 11:25:23+00:00,29.01,29.26,100.0,200.0
2025-06-24 11:25:23+00:00,29.07,29.35,300.0,800.0
2025-06-24 11:25:23+00:00,29.08,29.28,100.0,100.0
2025-06-24 11:25:23+00:00,29.07,29.28,300.0,200.0
2025-06-24 11:25:23+00:00,29.06,29.28,200.0,200.0
2025-06-24 11:25:23+00:00,29.06,29.28,100.0,200.0
2025-06-24 11:25:23+00:00,29.05,29.28,100.0,200.0
2025-06-24 11:25:23+00:00,29.08,29.28,100.0,200.0
2025-06-24 11:25:23+00:00,28.97,29.24,100.0,100.0
2025-06-24 11:25:23+00:00,28.99,29.24,100.0,100.0
2025-06-24 11:25:23+00:00,28.99,29.26,100.0,100.0
2025-06-24 11:25:23+00:00,29.11,29.28,100.0,100.0
2025-06-24 11:25:23+00:00,28.91,29.35,200.0,900.0
2025-06-24 11:25:23+00:00,28.93,29.2,100.0,100.0
2025-06-24 11:25:23+00:00,29.05,29.35,300.0,900.0
2025-06-24 11:25:23+00:00,28.92,29.18,100.0,100.0
2025-06-24 11:25:23+00:00,28.92,29.12,100.0,100.0
2025-06-24 11:25:23+00:00,28.91,29.12,300.0,100.0
2025-06-24 11:25:23+00:00,28.91,28.98,300.0,500.0
2025-06-24 11:25:23+00:00,28.91,29.12,300.0,100.0
2025-06-24 11:25:23+00:00,28.91,29.13,300.0,100.0
2025-06-24 11:25:23+00:00,28.91,29.13,100.0,100.0
2025-06-24 11:25:23+00:00,29.05,29.13,100.0,100.0
2025-06-24 11:25:23+00:00,29.05,29.19,100.0,100.0
2025-06-24 11:25:23+00:00,29.03,29.18,100.0,100.0
2025-06-24 11:25:23+00:00,29.05,29.24,100.0,100.0
2025-06-24 11:25:23+00:00,29.05,29.27,100.0,100.0
2025-06-24 11:25:23+00:00,29.05,29.3,100.0,100.0
2025-06-24 11:25:23+00:00,29.05,29.33,100.0,100.0
2025-06-24 11:25:23+00:00,29.07,29.33,100.0,100.0
2025-06-24 11:25:23+00:00,29.07,29.35,100.0,900.0
2025-06-24 11:25:23+00:00,29.13,29.35,100.0,900.0
2025-06-24 11:25:23+00:00,28.93,29.35,100.0,900.0
2025-06-24 11:25:23+00:00,29.05,29.35,100.0,1000.0
2025-06-24 11:25:23+00:00,29.04,29.35,100.0,1000.0
2025-06-24 11:25:23+00:00,29.05,29.27,100.0,200.0
2025-06-24 11:25:23+00:00,29.08,29.21,100.0,100.0
2025-06-24 11:25:23+00:00,29.13,29.35,100.0,1000.0
2025-06-24 11:25:23+00:00,29.06,29.22,100.0,100.0
2025-06-24 11:25:23+00:00,29.08,29.22,100.0,200.0
2025-06-24 11:25:23+00:00,29.05,29.24,300.0,100.0
2025-06-24 11:25:23+00:00,29.04,29.18,200.0,100.0
2025-06-24 11:25:23+00:00,28.85,29.18,100.0,100.0
2025-06-24 11:25:23+00:00,28.85,29.17,100.0,100.0
2025-06-24 11:25:23+00:00,28.85,29.1,100.0,100.0
2025-06-24 11:25:23+00:00,28.92,29.18,100.0,200.0
2025-06-24 11:25:23+00:00,28.92,29.2,100.0,100.0
2025-06-24 11:25:23+00:00,28.93,29.35,100.0,900.0
2025-06-24 11:25:23+00:00,29.04,29.24,300.0,100.0
2025-06-24 11:25:23+00:00,29.06,29.35,100.0,900.0
2025-06-24 11:25:23+00:00,29.15,29.35,100.0,900.0
2025-06-24 11:25:23+00:00,29.08,29.27,100.0,100.0
2025-06-24 11:25:23+00:00,29.08,29.27,200.0,100.0
2025-06-24 11:25:23+00:00,29.08,29.27,100.0,100.0
2025-06-24 11:25:23+00:00,28.95,29.22,200.0,100.0
2025-06-24 11:25:23+00:00,29.04,29.22,100.0,100.0
2025-06-24 11:25:23+00:00,29.05,29.22,200.0,100.0
2025-06-24 11:25:23+00:00,29.05,29.22,100.0,100.0
2025-06-24 11:25:23+00:00,29.04,29.35,100.0,900.0
2025-06-24 11:25:24+00:00,29.25,29.39,100.0,400.0
2025-06-24 11:25:24+00:00,29.25,29.39,100.0,300.0
2025-06-24 11:25:24+00:00,29.33,29.46,100.0,100.0
2025-06-24 11:25:24+00:00,29.25,29.39,100.0,100.0
2025-06-24 11:25:24+00:00,29.33,29.44,100.0,100.0
2025-06-24 11:25:24+00:00,29.33,29.48,100.0,100.0
2025-06-24 11:25:24+00:00,29.25,29.39,100.0,200.0
2025-06-24 11:25:24+00:00,29.25,29.39,100.0,300.0
2025-06-24 11:25:24+00:00,29.26,29.48,100.0,200.0
2025-06-24 11:25:24+00:00,29.26,29.42,100.0,100.0
2025-06-24 11:25:24+00:00,29.26,29.46,100.0,100.0
2025-06-24 11:25:24+00:00,29.25,29.4,200.0,100.0
2025-06-24 11:25:24+00:00,29.25,29.4,100.0,100.0
2025-06-24 11:25:24+00:00,29.25,29.4,200.0,100.0
2025-06-24 11:25:24+00:00,29.25,29.48,200.0,200.0
2025-06-24 11:25:24+00:00,29.27,29.48,200.0,100.0
2025-06-24 11:25:24+00:00,29.25,29.48,300.0,200.0
2025-06-24 11:25:24+00:00,29.25,29.42,100.0,100.0
2025-06-24 11:25:24+00:00,29.27,29.48,300.0,100.0
2025-06-24 11:25:24+00:00,29.35,29.5,100.0,200.0
2025-06-24 11:25:24+00:00,29.26,29.46,100.0,100.0
2025-06-24 11:25:24+00:00,29.42,29.7,100.0,100.0
2025-06-24 11:25:24+00:00,29.35,29.37,100.0,100.0
2025-06-24 11:25:24+00:00,29.35,29.5,100.0,200.0
2025-06-24 11:25:24+00:00,29.36,29.5,100.0,200.0
2025-06-24 11:25:24+00:00,29.36,29.5,200.0,200.0
2025-06-24 11:25:24+00:00,29.37,29.5,100.0,200.0
2025-06-24 11:25:24+00:00,29.38,29.5,100.0,200.0
2025-06-24 11:25:24+00:00,29.37,29.5,100.0,200.0
2025-06-24 11:25:24+00:00,29.35,29.5,300.0,200.0
2025-06-24 11:25:24+00:00,29.35,29.5,200.0,200.0
2025-06-24 11:25:24+00:00,29.32,29.5,200.0,200.0
2025-06-24 11:25:24+00:00,29.32,29.5,100.0,200.0
2025-06-24 11:25:24+00:00,29.31,29.5,300.0,200.0
2025-06-24 11:25:24+00:00,29.31,29.5,200.0,200.0
2025-06-24 11:25:24+00:00,29.3,29.48,100.0,100.0
2025-06-24 11:25:24+00:00,29.29,29.48,600.0,100.0
2025-06-24 11:25:24+00:00,29.26,29.48,100.0,100.0
2025-06-24 11:25:24+00:00,29.27,29.46,100.0,100.0
2025-06-24 11:25:24+00:00,29.26,29.48,100.0,200.0
2025-06-24 11:25:24+00:00,29.27,29.48,100.0,200.0
2025-06-24 11:25:24+00:00,29.27,29.4,100.0,100.0
2025-06-24 11:25:24+00:00,29.08,29.19,100.0,100.0
2025-06-24 11:25:24+00:00,29.08,29.25,100.0,100.0
2025-06-24 11:25:24+00:00,29.08,29.11,100.0,300.0
2025-06-24 11:25:24+00:00,29.08,29.25,100.0,100.0
2025-06-24 11:25:24+00:00,29.08,29.24,100.0,100.0
2025-06-24 11:25:24+00:00,29.08,29.23,100.0,200.0
2025-06-24 11:25:24+00:00,29.08,29.27,100.0,100.0
2025-06-24 11:25:24+00:00,29.08,29.22,100.0,100.0
2025-06-24 11:25:24+00:00,29.08,29.29,100.0,300.0
2025-06-24 11:25:24+00:00,29.08,29.29,100.0,100.0
2025-06-24 11:25:24+00:00,29.08,29.3,100.0,100.0
2025-06-24 11:25:24+00:00,29.08,29.31,200.0,300.0
2025-06-24 11:25:24+00:00,29.08,29.31,200.0,200.0
2025-06-24 11:25:24+00:00,29.08,29.31,200.0,100.0
2025-06-24 11:25:24+00:00,29.14,29.35,100.0,800.0
2025-06-24 11:25:24+00:00,29.26,29.48,200.0,200.0
2025-06-24 11:25:24+00:00,29.08,29.29,100.0,200.0
2025-06-24 11:25:24+00:00,29.2,29.22,900.0,100.0
2025-06-24 11:25:24+00:00,29.08,29.29,100.0,400.0
2025-06-24 11:25:24+00:00,29.2,29.34,900.0,100.0
2025-06-24 11:25:24+00:00,29.26,29.4,200.0,100.0
2025-06-24 11:25:24+00:00,29.2,29.27,900.0,100.0
2025-06-24 11:25:24+00:00,29.26,29.4,100.0,100.0
2025-06-24 11:25:24+00:00,29.26,29.4,200.0,100.0
